datetime,count
2012-10-22 16:00:00,201.92583
2012-10-22 17:00:00,200.60489
2012-10-22 18:00:00,193.24814
2012-10-22 19:00:00,194.59607
2012-10-22 20:00:00,198.59229
2012-10-22 21:00:00,195.35243
2012-10-22 22:00:00,184.49513
2012-10-22 23:00:00,182.54962
2012-10-23 00:00:00,184.50287
2012-10-23 01:00:00,188.4246
2012-10-23 02:00:00,179.18701
2012-10-23 03:00:00,187.40988
2012-10-23 04:00:00,188.81918
2012-10-23 05:00:00,189.4089
2012-10-23 06:00:00,179.5937
2012-10-23 07:00:00,195.97452
2012-10-23 08:00:00,201.6138
2012-10-23 09:00:00,196.70042
2012-10-23 10:00:00,200.9602
2012-10-23 11:00:00,200.28815
2012-10-23 12:00:00,198.90906
2012-10-23 13:00:00,200.49693
2012-10-23 14:00:00,203.02574
2012-10-23 15:00:00,203.05554
2012-10-23 16:00:00,203.17882
2012-10-23 17:00:00,205.389
2012-10-23 18:00:00,200.8294
2012-10-23 19:00:00,202.79407
2012-10-23 20:00:00,200.55948
2012-10-23 21:00:00,198.98116
2012-10-23 22:00:00,200.20303
2012-10-23 23:00:00,196.15302
2012-10-24 00:00:00,197.62169
2012-10-24 01:00:00,196.2894
2012-10-24 02:00:00,196.2894
2012-10-24 03:00:00,189.55717
2012-10-24 04:00:00,189.55717
2012-10-24 05:00:00,185.52637
2012-10-24 06:00:00,184.33052
2012-10-24 07:00:00,185.21877
2012-10-24 08:00:00,188.87654
2012-10-24 09:00:00,196.50513
2012-10-24 10:00:00,196.73212
2012-10-24 11:00:00,198.95755
2012-10-24 12:00:00,203.50725
2012-10-24 13:00:00,203.12679
2012-10-24 14:00:00,199.59628
2012-10-24 15:00:00,204.8089
2012-10-24 16:00:00,203.55081
2012-10-24 17:00:00,202.05002
2012-10-24 18:00:00,202.4951
2012-10-24 19:00:00,201.58246
2012-10-24 20:00:00,204.62325
2012-10-24 21:00:00,204.95201
2012-10-24 22:00:00,202.3719
2012-10-24 23:00:00,201.46936
2012-10-25 00:00:00,204.05197
2012-10-25 01:00:00,199.9648
2012-10-25 02:00:00,194.03545
2012-10-25 03:00:00,188.3375
2012-10-25 04:00:00,187.61575
2012-10-25 05:00:00,190.09671
2012-10-25 06:00:00,188.59753
2012-10-25 07:00:00,188.59753
2012-10-25 08:00:00,191.58011
2012-10-25 09:00:00,190.53601
2012-10-25 10:00:00,192.29228
2012-10-25 11:00:00,190.34375
2012-10-25 12:00:00,193.7721
2012-10-25 13:00:00,197.53577
2012-10-25 14:00:00,202.38156
2012-10-25 15:00:00,205.30917
2012-10-25 16:00:00,202.47269
2012-10-25 17:00:00,202.47269
2012-10-25 18:00:00,188.72006
2012-10-25 19:00:00,191.66696
2012-10-25 20:00:00,188.34949
2012-10-25 21:00:00,188.2871
2012-10-25 22:00:00,148.51746
2012-10-25 23:00:00,112.34093
2012-10-26 00:00:00,77.51981
2012-10-26 01:00:00,33.811226
2012-10-26 02:00:00,16.18285
2012-10-26 03:00:00,16.2937
2012-10-26 04:00:00,16.2937
2012-10-26 05:00:00,16.18285
2012-10-26 06:00:00,16.416168
2012-10-26 07:00:00,16.18285
2012-10-26 08:00:00,16.5029
2012-10-26 09:00:00,16.5029
2012-10-26 10:00:00,16.210543
2012-10-26 11:00:00,18.503803
2012-10-26 12:00:00,18.678686
2012-10-26 13:00:00,24.58173
2012-10-26 14:00:00,29.76302
2012-10-26 15:00:00,32.47226
2012-10-26 16:00:00,21.429768
2012-10-26 17:00:00,17.36656
2012-10-26 18:00:00,18.085878
2012-10-26 19:00:00,16.700882
2012-10-26 20:00:00,16.700882
2012-10-26 21:00:00,18.683382
2012-10-26 22:00:00,16.52511
2012-10-26 23:00:00,16.947533
2012-10-27 00:00:00,17.13437
2012-10-27 01:00:00,17.118454
2012-10-27 02:00:00,17.122332
2012-10-27 03:00:00,17.023567
2012-10-27 04:00:00,16.965294
2012-10-27 05:00:00,17.734032
2012-10-27 06:00:00,17.734032
2012-10-27 07:00:00,17.902107
2012-10-27 08:00:00,19.269821
2012-10-27 09:00:00,19.269821
2012-10-27 10:00:00,21.061583
2012-10-27 11:00:00,25.142
2012-10-27 12:00:00,37.721344
2012-10-27 13:00:00,38.951725
2012-10-27 14:00:00,37.50288
2012-10-27 15:00:00,27.838955
2012-10-27 16:00:00,26.149319
2012-10-27 17:00:00,26.149319
2012-10-27 18:00:00,26.149319
2012-10-27 19:00:00,21.47336
2012-10-27 20:00:00,21.468561
2012-10-27 21:00:00,21.468307
2012-10-27 22:00:00,21.573746
2012-10-27 23:00:00,23.544878
2012-10-28 00:00:00,22.316338
2012-10-28 01:00:00,21.167805
2012-10-28 02:00:00,22.638912
2012-10-28 03:00:00,23.021915
2012-10-28 04:00:00,23.89301
2012-10-28 05:00:00,24.635561
2012-10-28 06:00:00,23.858936
2012-10-28 07:00:00,25.19068
2012-10-28 08:00:00,25.94402
2012-10-28 09:00:00,23.659393
2012-10-28 10:00:00,23.335506
2012-10-28 11:00:00,23.774414
2012-10-28 12:00:00,23.785286
2012-10-28 13:00:00,24.070555
2012-10-28 14:00:00,24.58948
2012-10-28 15:00:00,23.665283
2012-10-28 16:00:00,20.970512
2012-10-28 17:00:00,20.661802
2012-10-28 18:00:00,18.22685
2012-10-28 19:00:00,17.53559
2012-10-28 20:00:00,17.225605
2012-10-28 21:00:00,17.930252
2012-10-28 22:00:00,18.002617
2012-10-28 23:00:00,17.53559
2012-10-29 00:00:00,14.702311
2012-10-30 13:00:00,14.843996
2012-10-30 14:00:00,14.831995
2012-10-30 15:00:00,14.771355
2012-10-30 16:00:00,14.771355
2012-10-30 17:00:00,15.867787
2012-10-30 18:00:00,15.353024
2012-10-30 19:00:00,18.68682
2012-10-30 20:00:00,15.48028
2012-10-30 21:00:00,14.644655
2012-10-30 22:00:00,14.857006
2012-10-30 23:00:00,14.857006
2012-10-31 00:00:00,15.515102
2012-10-31 01:00:00,15.1658
2012-10-31 02:00:00,15.646697
2012-10-31 03:00:00,15.79328
2012-10-31 04:00:00,15.07638
2012-10-31 05:00:00,15.849848
2012-10-31 06:00:00,15.732345
2012-10-31 07:00:00,15.834986
2012-10-31 08:00:00,16.020582
2012-10-31 09:00:00,16.413101
2012-10-31 10:00:00,16.540335
2012-10-31 11:00:00,16.599823
2012-10-31 12:00:00,23.441967
2012-10-31 13:00:00,21.492
2012-10-31 14:00:00,22.374258
2012-10-31 15:00:00,23.43023
2012-10-31 16:00:00,22.758682
2012-10-31 17:00:00,22.25312
2012-10-31 18:00:00,22.67202
2012-10-31 19:00:00,24.049072
2012-10-31 20:00:00,25.59905
2012-10-31 21:00:00,29.673439
2012-10-31 22:00:00,30.529095
2012-10-31 23:00:00,33.595535
2012-11-20 00:00:00,73.915085
2012-11-20 01:00:00,96.06564
2012-11-20 02:00:00,123.20982
2012-11-20 03:00:00,138.87172
2012-11-20 04:00:00,142.16112
2012-11-20 05:00:00,144.79631
2012-11-20 06:00:00,147.54895
2012-11-20 07:00:00,136.81653
2012-11-20 08:00:00,149.38739
2012-11-20 09:00:00,178.04044
2012-11-20 10:00:00,185.2298
2012-11-20 11:00:00,196.72125
2012-11-20 12:00:00,199.91814
2012-11-20 13:00:00,200.15833
2012-11-20 14:00:00,201.2218
2012-11-20 15:00:00,206.96896
2012-11-20 16:00:00,203.24225
2012-11-20 17:00:00,187.60138
2012-11-20 18:00:00,190.44867
2012-11-20 19:00:00,201.91629
2012-11-20 20:00:00,186.61456
2012-11-20 21:00:00,174.66487
2012-11-20 22:00:00,176.2273
2012-11-20 23:00:00,155.9807
2012-11-21 00:00:00,159.8042
2012-11-21 01:00:00,166.71606
2012-11-21 02:00:00,152.69313
2012-11-21 03:00:00,152.55873
2012-11-21 04:00:00,152.55873
2012-11-21 05:00:00,152.58557
2012-11-21 06:00:00,150.55325
2012-11-21 07:00:00,152.71277
2012-11-21 08:00:00,153.20695
2012-11-21 09:00:00,161.52977
2012-11-21 10:00:00,213.61594
2012-11-21 11:00:00,217.28555
2012-11-21 12:00:00,217.488
2012-11-21 13:00:00,219.09045
2012-11-21 14:00:00,218.60654
2012-11-21 15:00:00,214.65012
2012-11-21 16:00:00,216.32503
2012-11-21 17:00:00,220.25021
2012-11-21 18:00:00,218.27176
2012-11-21 19:00:00,217.99673
2012-11-21 20:00:00,208.83105
2012-11-21 21:00:00,216.49577
2012-11-21 22:00:00,213.70456
2012-11-21 23:00:00,206.54843
2012-11-22 00:00:00,189.92815
2012-11-22 01:00:00,178.832
2012-11-22 02:00:00,176.00864
2012-11-22 03:00:00,178.724
2012-11-22 04:00:00,181.6389
2012-11-22 05:00:00,178.724
2012-11-22 06:00:00,178.85678
2012-11-22 07:00:00,182.30016
2012-11-22 08:00:00,182.88705
2012-11-22 09:00:00,193.58807
2012-11-22 10:00:00,218.15265
2012-11-22 11:00:00,222.02429
2012-11-22 12:00:00,221.66927
2012-11-22 13:00:00,224.53659
2012-11-22 14:00:00,224.7431
2012-11-22 15:00:00,224.7263
2012-11-22 16:00:00,224.3636
2012-11-22 17:00:00,221.63567
2012-11-22 18:00:00,222.9917
2012-11-22 19:00:00,208.69888
2012-11-22 20:00:00,200.99562
2012-11-22 21:00:00,213.90134
2012-11-22 22:00:00,217.96654
2012-11-22 23:00:00,197.47318
2012-11-23 00:00:00,190.06705
2012-11-23 01:00:00,190.00064
2012-11-23 02:00:00,184.05356
2012-11-23 03:00:00,183.70067
2012-11-23 04:00:00,180.67752
2012-11-23 05:00:00,188.03966
2012-11-23 06:00:00,188.03966
2012-11-23 07:00:00,188.03966
2012-11-23 08:00:00,180.17586
2012-11-23 09:00:00,182.80609
2012-11-23 10:00:00,222.70764
2012-11-23 11:00:00,224.50024
2012-11-23 12:00:00,223.45119
2012-11-23 13:00:00,227.12971
2012-11-23 14:00:00,225.09248
2012-11-23 15:00:00,222.45726
2012-11-23 16:00:00,219.91132
2012-11-23 17:00:00,221.01723
2012-11-23 18:00:00,219.91222
2012-11-23 19:00:00,222.92381
2012-11-23 20:00:00,219.92026
2012-11-23 21:00:00,223.84293
2012-11-23 22:00:00,234.5333
2012-11-23 23:00:00,227.00461
2012-11-24 00:00:00,224.64528
2012-11-24 01:00:00,223.89734
2012-11-24 02:00:00,228.11713
2012-11-24 03:00:00,221.6564
2012-11-24 04:00:00,221.1409
2012-11-24 05:00:00,218.8182
2012-11-24 06:00:00,222.36464
2012-11-24 07:00:00,222.18033
2012-11-24 08:00:00,222.59117
2012-11-24 09:00:00,220.06749
2012-11-24 10:00:00,219.27122
2012-11-24 11:00:00,226.45374
2012-11-24 12:00:00,228.6954
2012-11-24 13:00:00,225.90143
2012-11-24 14:00:00,226.44662
2012-11-24 15:00:00,224.82439
2012-11-24 16:00:00,222.7991
2012-11-24 17:00:00,219.53839
2012-11-24 18:00:00,219.2171
2012-11-24 19:00:00,220.01486
2012-11-24 20:00:00,225.77022
2012-11-24 21:00:00,231.23022
2012-11-24 22:00:00,225.05675
2012-11-24 23:00:00,231.17027
2012-11-25 00:00:00,222.88086
2012-11-25 01:00:00,230.33875
2012-11-25 02:00:00,221.5672
2012-11-25 03:00:00,224.83774
2012-11-25 04:00:00,224.83774
2012-11-25 05:00:00,236.1986
2012-11-25 06:00:00,227.16068
2012-11-25 07:00:00,230.28128
2012-11-25 08:00:00,231.80663
2012-11-25 09:00:00,228.95865
2012-11-25 10:00:00,144.70236
2012-11-25 11:00:00,104.44267
2012-11-25 12:00:00,77.25192
2012-11-25 13:00:00,57.311085
2012-11-25 14:00:00,40.94356
2012-11-25 15:00:00,42.98083
2012-11-25 16:00:00,43.628494
2012-11-25 17:00:00,43.987144
2012-11-25 18:00:00,43.8915
2012-11-25 19:00:00,46.137512
2012-11-25 20:00:00,48.881756
2012-11-25 21:00:00,46.45603
2012-11-25 22:00:00,48.881756
2012-11-25 23:00:00,44.475372
2012-11-26 00:00:00,39.03417
2012-11-26 01:00:00,39.201237
2012-11-26 02:00:00,39.201237
2012-11-26 03:00:00,39.201237
2012-11-26 04:00:00,39.03417
2012-11-26 05:00:00,37.606243
2012-11-26 06:00:00,39.03417
2012-11-26 07:00:00,39.012325
2012-11-26 08:00:00,39.012325
2012-11-26 09:00:00,38.677773
2012-11-26 10:00:00,39.169525
2012-11-26 11:00:00,42.394924
2012-11-26 12:00:00,44.44313
2012-11-26 13:00:00,44.44313
2012-11-26 14:00:00,45.466312
2012-11-26 15:00:00,44.669113
2012-11-26 16:00:00,45.82064
2012-11-26 17:00:00,45.303493
2012-11-26 18:00:00,38.73387
2012-11-26 19:00:00,40.483322
2012-11-26 20:00:00,39.21675
2012-11-26 21:00:00,39.21675
2012-11-26 22:00:00,38.19331
2012-11-26 23:00:00,36.73635
2012-11-27 00:00:00,35.50849
2012-11-27 01:00:00,34.71998
2012-11-27 02:00:00,34.17424
2012-11-27 03:00:00,35.82087
2012-11-27 04:00:00,38.233517
2012-11-27 05:00:00,34.63603
2012-11-27 06:00:00,34.46132
2012-11-27 07:00:00,36.439137
2012-11-27 08:00:00,34.95229
2012-11-27 09:00:00,35.674683
2012-11-27 10:00:00,36.660767
2012-11-27 11:00:00,35.288197
2012-11-27 12:00:00,35.732937
2012-11-27 13:00:00,36.36113
2012-11-27 14:00:00,37.647522
2012-11-27 15:00:00,38.42947
2012-11-27 16:00:00,39.783073
2012-11-27 17:00:00,39.29318
2012-11-27 18:00:00,40.534916
2012-11-27 19:00:00,42.165028
2012-11-27 20:00:00,43.3919
2012-11-27 21:00:00,45.343426
2012-11-27 22:00:00,47.657875
2012-11-27 23:00:00,47.61594
2012-11-28 00:00:00,48.136562
2012-11-28 01:00:00,49.155384
2012-11-28 02:00:00,51.32498
2012-11-28 03:00:00,52.10485
2012-11-28 04:00:00,51.40989
2012-11-28 05:00:00,46.17264
2012-11-28 06:00:00,43.28608
2012-11-28 07:00:00,44.344036
2012-11-28 08:00:00,45.10155
2012-11-28 09:00:00,40.22512
2012-11-28 10:00:00,44.106853
2012-11-28 11:00:00,48.396748
2012-11-28 12:00:00,46.495617
2012-11-28 13:00:00,47.405678
2012-11-28 14:00:00,48.40663
2012-11-28 15:00:00,48.472454
2012-11-28 16:00:00,47.81291
2012-11-28 17:00:00,45.431084
2012-11-28 18:00:00,47.398785
2012-11-28 19:00:00,48.02714
2012-11-28 20:00:00,49.259964
2012-11-28 21:00:00,47.27937
2012-11-28 22:00:00,43.543293
2012-11-28 23:00:00,44.665237
2012-11-29 00:00:00,42.718105
2012-11-29 01:00:00,45.3049
2012-11-29 02:00:00,47.048496
2012-11-29 04:00:00,45.96455
2012-11-29 05:00:00,46.47657
2012-11-29 06:00:00,46.92168
2012-11-29 07:00:00,47.04733
2012-11-29 08:00:00,42.63244
2012-11-29 09:00:00,45.645557
2012-11-29 10:00:00,42.029747
2012-11-29 11:00:00,48.9286
2012-11-29 12:00:00,49.50728
2012-11-29 13:00:00,49.77633
2012-11-29 14:00:00,46.424747
2012-11-29 15:00:00,47.138134
2012-11-29 16:00:00,49.50511
2012-11-29 17:00:00,48.91931
2012-11-29 18:00:00,49.441303
2012-11-29 19:00:00,42.194523
2012-11-29 20:00:00,41.905247
2012-11-29 21:00:00,44.726986
2012-11-29 22:00:00,45.796165
2012-11-29 23:00:00,42.869267
2012-11-30 00:00:00,41.8676
2012-11-30 01:00:00,47.00807
2012-11-30 02:00:00,51.125526
2012-11-30 03:00:00,51.43869
2012-11-30 04:00:00,51.90027
2012-11-30 05:00:00,52.932625
2012-11-30 06:00:00,49.709587
2012-11-30 07:00:00,55.00835
2012-11-30 08:00:00,56.13452
2012-11-30 09:00:00,54.963768
2012-11-30 10:00:00,57.657425
2012-11-30 11:00:00,52.524307
2012-11-30 12:00:00,51.746643
2012-11-30 13:00:00,59.156097
2012-11-30 14:00:00,58.642353
2012-11-30 15:00:00,61.16146
2012-11-30 16:00:00,62.602886
2012-11-30 17:00:00,54.95679
2012-11-30 18:00:00,57.055912
2012-11-30 19:00:00,60.180695
2012-11-30 20:00:00,61.11588
2012-11-30 21:00:00,67.33008
2012-11-30 22:00:00,86.16469
2012-11-30 23:00:00,94.702095
2012-12-20 00:00:00,83.466324
2012-12-20 01:00:00,122.44794
2012-12-20 02:00:00,135.11465
2012-12-20 03:00:00,140.68326
2012-12-20 04:00:00,144.68935
2012-12-20 05:00:00,137.43031
2012-12-20 06:00:00,148.07928
2012-12-20 07:00:00,146.03699
2012-12-20 08:00:00,146.8393
2012-12-20 09:00:00,146.56526
2012-12-20 10:00:00,150.22656
2012-12-20 11:00:00,164.88835
2012-12-20 12:00:00,152.27997
2012-12-20 13:00:00,165.31818
2012-12-20 14:00:00,151.48193
2012-12-20 15:00:00,165.58769
2012-12-20 16:00:00,174.00201
2012-12-20 17:00:00,146.90317
2012-12-20 18:00:00,146.0388
2012-12-20 19:00:00,139.18173
2012-12-20 20:00:00,140.82886
2012-12-20 21:00:00,141.31866
2012-12-20 22:00:00,145.45001
2012-12-20 23:00:00,169.83334
2012-12-21 00:00:00,164.03928
2012-12-21 01:00:00,162.33334
2012-12-21 02:00:00,162.72968
2012-12-21 03:00:00,163.12271
2012-12-21 04:00:00,167.09103
2012-12-21 05:00:00,170.99205
2012-12-21 06:00:00,177.73085
2012-12-21 07:00:00,171.29413
2012-12-21 08:00:00,175.32068
2012-12-21 09:00:00,175.77184
2012-12-21 10:00:00,175.43181
2012-12-21 11:00:00,176.35
2012-12-21 12:00:00,176.7575
2012-12-21 13:00:00,179.61977
2012-12-21 14:00:00,178.68555
2012-12-21 15:00:00,172.28244
2012-12-21 16:00:00,174.43326
2012-12-21 17:00:00,164.07794
2012-12-21 18:00:00,165.17174
2012-12-21 19:00:00,173.00197
2012-12-21 20:00:00,171.76945
2012-12-21 21:00:00,175.4465
2012-12-21 22:00:00,173.75186
2012-12-21 23:00:00,164.80507
2012-12-22 00:00:00,173.8887
2012-12-22 01:00:00,174.52821
2012-12-22 02:00:00,173.63078
2012-12-22 03:00:00,172.35114
2012-12-22 04:00:00,167.15305
2012-12-22 05:00:00,173.2337
2012-12-22 06:00:00,176.01944
2012-12-22 07:00:00,175.98584
2012-12-22 08:00:00,173.93884
2012-12-22 09:00:00,174.61923
2012-12-22 10:00:00,174.47539
2012-12-22 11:00:00,175.63155
2012-12-22 12:00:00,175.8748
2012-12-22 13:00:00,177.81712
2012-12-22 14:00:00,177.83015
2012-12-22 15:00:00,179.58696
2012-12-22 16:00:00,177.10403
2012-12-22 17:00:00,176.20612
2012-12-22 18:00:00,175.45804
2012-12-22 19:00:00,171.36922
2012-12-22 20:00:00,171.33223
2012-12-22 21:00:00,166.81967
2012-12-22 22:00:00,166.81967
2012-12-22 23:00:00,166.37628
2012-12-23 00:00:00,166.40811
2012-12-23 01:00:00,167.72977
2012-12-23 02:00:00,164.20312
2012-12-23 03:00:00,164.04439
2012-12-23 04:00:00,166.64972
2012-12-23 05:00:00,170.56671
2012-12-23 06:00:00,163.76974
2012-12-23 07:00:00,163.76974
2012-12-23 08:00:00,160.92723
2012-12-23 09:00:00,170.30916
2012-12-23 10:00:00,162.16649
2012-12-23 11:00:00,171.14717
2012-12-23 12:00:00,174.15402
2012-12-23 13:00:00,176.28976
2012-12-23 14:00:00,179.52786
2012-12-23 15:00:00,178.10959
2012-12-23 16:00:00,178.71535
2012-12-23 17:00:00,170.15433
2012-12-23 18:00:00,173.11282
2012-12-23 19:00:00,173.56572
2012-12-23 20:00:00,170.10762
2012-12-23 21:00:00,171.79631
2012-12-23 22:00:00,168.22841
2012-12-23 23:00:00,168.147
2012-12-24 00:00:00,146.92845
2012-12-24 01:00:00,146.89964
2012-12-24 02:00:00,142.56332
2012-12-24 03:00:00,142.56332
2012-12-24 05:00:00,137.38087
2012-12-24 06:00:00,142.56332
2012-12-24 07:00:00,145.59705
2012-12-24 08:00:00,146.87436
2012-12-24 09:00:00,145.69179
2012-12-24 10:00:00,151.25926
2012-12-24 11:00:00,154.44774
2012-12-24 12:00:00,159.83945
2012-12-24 13:00:00,143.46358
2012-12-24 14:00:00,153.62491
2012-12-24 15:00:00,148.54982
2012-12-24 16:00:00,148.54982
2012-12-24 17:00:00,150.85109
2012-12-24 18:00:00,154.392
2012-12-24 19:00:00,150.9823
2012-12-24 20:00:00,150.42467
2012-12-24 21:00:00,154.0054
2012-12-24 22:00:00,156.04124
2012-12-24 23:00:00,151.62036
2012-12-25 00:00:00,159.90033
2012-12-25 01:00:00,166.90288
2012-12-25 02:00:00,166.90288
2012-12-25 04:00:00,165.34267
2012-12-25 05:00:00,158.17468
2012-12-25 06:00:00,158.17468
2012-12-25 07:00:00,159.93173
2012-12-25 08:00:00,166.09296
2012-12-25 09:00:00,165.09277
2012-12-25 10:00:00,165.97992
2012-12-25 11:00:00,163.5959
2012-12-25 12:00:00,165.98209
2012-12-25 13:00:00,181.0795
2012-12-25 14:00:00,181.10591
2012-12-25 15:00:00,170.44298
2012-12-25 16:00:00,167.2678
2012-12-25 17:00:00,175.70782
2012-12-25 18:00:00,165.43439
2012-12-25 19:00:00,166.86586
2012-12-25 20:00:00,169.00781
2012-12-25 21:00:00,163.50977
2012-12-25 22:00:00,163.93109
2012-12-25 23:00:00,165.1903
2012-12-26 00:00:00,150.8577
2012-12-26 01:00:00,164.05438
2012-12-26 02:00:00,164.05438
2012-12-26 03:00:00,160.98277
2012-12-26 04:00:00,159.66913
2012-12-26 05:00:00,145.3464
2012-12-26 06:00:00,143.25983
2012-12-26 07:00:00,154.5488
2012-12-26 08:00:00,154.5488
2012-12-26 09:00:00,154.5488
2012-12-26 10:00:00,160.9992
2012-12-26 11:00:00,159.16519
2012-12-26 12:00:00,163.00993
2012-12-26 13:00:00,163.00993
2012-12-26 14:00:00,158.7108
2012-12-26 15:00:00,167.36795
2012-12-26 16:00:00,167.36795
2012-12-26 17:00:00,165.03296
2012-12-26 18:00:00,168.11482
2012-12-26 19:00:00,152.96213
2012-12-26 20:00:00,161.55338
2012-12-26 21:00:00,168.31078
2012-12-26 22:00:00,167.54967
2012-12-26 23:00:00,167.96355
2012-12-27 00:00:00,167.67847
2012-12-27 01:00:00,165.88928
2012-12-27 02:00:00,164.99033
2012-12-27 03:00:00,159.13278
2012-12-27 04:00:00,164.54565
2012-12-27 05:00:00,147.37477
2012-12-27 06:00:00,163.804
2012-12-27 07:00:00,149.55722
2012-12-27 08:00:00,168.2047
2012-12-27 09:00:00,171.50938
2012-12-27 10:00:00,174.6818
2012-12-27 11:00:00,171.36708
2012-12-27 12:00:00,175.55124
2012-12-27 13:00:00,175.55124
2012-12-27 14:00:00,172.41685
2012-12-27 15:00:00,170.77435
2012-12-27 16:00:00,153.3228
2012-12-27 17:00:00,153.3228
2012-12-27 18:00:00,163.04828
2012-12-27 19:00:00,169.51265
2012-12-27 20:00:00,155.27338
2012-12-27 21:00:00,163.04828
2012-12-27 22:00:00,165.00131
2012-12-27 23:00:00,163.06854
2012-12-28 00:00:00,160.04523
2012-12-28 01:00:00,168.63362
2012-12-28 02:00:00,168.7384
2012-12-28 03:00:00,160.21835
2012-12-28 04:00:00,158.31134
2012-12-28 05:00:00,157.82022
2012-12-28 06:00:00,156.43533
2012-12-28 07:00:00,153.35034
2012-12-28 08:00:00,161.16461
2012-12-28 09:00:00,166.30145
2012-12-28 10:00:00,161.41817
2012-12-28 11:00:00,165.17941
2012-12-28 12:00:00,160.9166
2012-12-28 13:00:00,160.9166
2012-12-28 14:00:00,160.9166
2012-12-28 15:00:00,172.4985
2012-12-28 16:00:00,163.8126
2012-12-28 17:00:00,161.87448
2012-12-28 18:00:00,161.87448
2012-12-28 19:00:00,153.75882
2012-12-28 20:00:00,155.80666
2012-12-28 21:00:00,156.65343
2012-12-28 22:00:00,162.44084
2012-12-28 23:00:00,163.19595
2012-12-29 00:00:00,175.07806
2012-12-29 01:00:00,172.35788
2012-12-29 02:00:00,175.07806
2012-12-29 03:00:00,174.95482
2012-12-29 04:00:00,172.47543
2012-12-29 05:00:00,172.47543
2012-12-29 06:00:00,174.36182
2012-12-29 07:00:00,173.20657
2012-12-29 08:00:00,176.20859
2012-12-29 09:00:00,176.20859
2012-12-29 10:00:00,171.04797
2012-12-29 11:00:00,172.77716
2012-12-29 12:00:00,175.40875
2012-12-29 13:00:00,175.40875
2012-12-29 14:00:00,173.75731
2012-12-29 15:00:00,175.5835
2012-12-29 16:00:00,172.60266
2012-12-29 17:00:00,171.28525
2012-12-29 18:00:00,175.0168
2012-12-29 19:00:00,172.09976
2012-12-29 20:00:00,175.92593
2012-12-29 21:00:00,172.0188
2012-12-29 22:00:00,172.45929
2012-12-29 23:00:00,175.23744
2012-12-30 00:00:00,170.27206
2012-12-30 01:00:00,174.8132
2012-12-30 02:00:00,174.08026
2012-12-30 03:00:00,174.8132
2012-12-30 04:00:00,174.11598
2012-12-30 05:00:00,173.1891
2012-12-30 06:00:00,172.44936
2012-12-30 07:00:00,174.2709
2012-12-30 08:00:00,170.05289
2012-12-30 09:00:00,170.48145
2012-12-30 10:00:00,173.80148
2012-12-30 11:00:00,177.52403
2012-12-30 12:00:00,175.72678
2012-12-30 13:00:00,177.1099
2012-12-30 14:00:00,175.84845
2012-12-30 15:00:00,176.48993
2012-12-30 16:00:00,177.43936
2012-12-30 17:00:00,176.06673
2012-12-30 18:00:00,172.54419
2012-12-30 19:00:00,177.16843
2012-12-30 20:00:00,169.13852
2012-12-30 21:00:00,166.84845
2012-12-30 22:00:00,167.33833
2012-12-30 23:00:00,165.12949
2012-12-31 00:00:00,143.30167
2012-12-31 01:00:00,143.30167
2012-12-31 02:00:00,151.2633
2012-12-31 03:00:00,156.35777
2012-12-31 04:00:00,135.64157
2012-12-31 05:00:00,135.4183
2012-12-31 06:00:00,136.94159
2012-12-31 07:00:00,136.09369
2012-12-31 08:00:00,136.13605
2012-12-31 09:00:00,142.5924
2012-12-31 10:00:00,142.97316
2012-12-31 11:00:00,152.64922
2012-12-31 12:00:00,148.23691
2012-12-31 13:00:00,155.41936
2012-12-31 14:00:00,160.9993
2012-12-31 15:00:00,159.16393
2012-12-31 16:00:00,155.92484
2012-12-31 17:00:00,159.83
2012-12-31 18:00:00,155.15556
2012-12-31 19:00:00,156.77364
2012-12-31 20:00:00,156.82643
2012-12-31 21:00:00,155.0987
2012-12-31 22:00:00,156.55615
2012-12-31 23:00:00,153.0406
