datetime,count
2012-09-30 13:00:00,625.9104
2012-09-30 14:00:00,600.7042
2012-09-30 15:00:00,621.0196
2012-09-30 16:00:00,630.1813
2012-09-30 17:00:00,594.4726
2012-09-30 18:00:00,418.95636
2012-09-30 19:00:00,241.5354
2012-09-30 20:00:00,157.59352
2012-09-30 21:00:00,155.86545
2012-09-30 22:00:00,106.29313
2012-09-30 23:00:00,84.19411
2012-10-20 00:00:00,117.94478
2012-10-20 01:00:00,88.33767
2012-10-20 02:00:00,61.35283
2012-10-20 03:00:00,30.754107
2012-10-20 04:00:00,18.758612
2012-10-20 05:00:00,25.103909
2012-10-20 06:00:00,39.993675
2012-10-20 07:00:00,85.73525
2012-10-20 08:00:00,188.39438
2012-10-20 09:00:00,331.2507
2012-10-20 10:00:00,449.50894
2012-10-20 11:00:00,544.1175
2012-10-20 12:00:00,633.7007
2012-10-20 13:00:00,637.13257
2012-10-20 14:00:00,621.5113
2012-10-20 15:00:00,615.1879
2012-10-20 16:00:00,599.2768
2012-10-20 17:00:00,584.78284
2012-10-20 18:00:00,495.16003
2012-10-20 19:00:00,358.55322
2012-10-20 20:00:00,274.54385
2012-10-20 21:00:00,210.94055
2012-10-20 22:00:00,179.30113
2012-10-20 23:00:00,154.00128
2012-10-21 00:00:00,115.002
2012-10-21 01:00:00,92.55162
2012-10-21 02:00:00,72.705666
2012-10-21 03:00:00,34.799393
2012-10-21 04:00:00,14.948672
2012-10-21 05:00:00,17.257734
2012-10-21 06:00:00,28.65609
2012-10-21 07:00:00,69.73961
2012-10-21 08:00:00,120.22916
2012-10-21 09:00:00,272.74622
2012-10-21 10:00:00,395.99524
2012-10-21 11:00:00,511.61838
2012-10-21 12:00:00,605.7197
2012-10-21 13:00:00,623.142
2012-10-21 14:00:00,612.64215
2012-10-21 15:00:00,600.0798
2012-10-21 16:00:00,589.51245
2012-10-21 17:00:00,528.7234
2012-10-21 18:00:00,460.74283
2012-10-21 19:00:00,334.4276
2012-10-21 20:00:00,222.447
2012-10-21 21:00:00,140.01419
2012-10-21 22:00:00,112.09187
2012-10-21 23:00:00,85.81239
2012-10-22 00:00:00,37.732914
2012-10-22 01:00:00,15.776462
2012-10-22 02:00:00,8.650362
2012-10-22 03:00:00,14.5441
2012-10-22 04:00:00,6.876516
2012-10-22 05:00:00,33.83308
2012-10-22 06:00:00,143.74988
2012-10-22 07:00:00,405.82993
2012-10-22 08:00:00,691.5566
2012-10-22 09:00:00,345.98062
2012-10-22 10:00:00,207.02106
2012-10-22 11:00:00,251.59937
2012-10-22 12:00:00,302.12656
2012-10-22 13:00:00,297.47372
2012-10-22 14:00:00,282.13245
2012-10-22 15:00:00,304.77286
2012-10-22 16:00:00,459.53818
2012-10-22 17:00:00,846.33203
2012-10-22 18:00:00,723.02496
2012-10-22 19:00:00,521.9348
2012-10-22 20:00:00,348.63522
2012-10-22 21:00:00,220.66217
2012-10-22 22:00:00,140.72075
2012-10-22 23:00:00,86.39267
2012-10-23 00:00:00,35.94597
2012-10-23 01:00:00,19.895323
2012-10-23 02:00:00,9.990223
2012-10-23 03:00:00,11.023898
2012-10-23 04:00:00,10.418731
2012-10-23 05:00:00,41.311478
2012-10-23 06:00:00,161.81691
2012-10-23 07:00:00,481.20212
2012-10-23 08:00:00,720.32574
2012-10-23 09:00:00,360.58026
2012-10-23 10:00:00,225.96281
2012-10-23 11:00:00,246.60623
2012-10-23 12:00:00,306.99527
2012-10-23 13:00:00,290.99814
2012-10-23 14:00:00,283.34946
2012-10-23 15:00:00,311.05374
2012-10-23 16:00:00,446.91898
2012-10-23 17:00:00,853.42914
2012-10-23 18:00:00,818.3958
2012-10-23 19:00:00,562.5443
2012-10-23 20:00:00,389.8349
2012-10-23 21:00:00,254.82063
2012-10-23 22:00:00,195.76459
2012-10-23 23:00:00,117.943634
2012-10-24 00:00:00,48.95348
2012-10-24 01:00:00,27.432766
2012-10-24 02:00:00,16.543865
2012-10-24 03:00:00,15.918562
2012-10-24 04:00:00,16.184376
2012-10-24 05:00:00,41.188847
2012-10-24 06:00:00,177.78598
2012-10-24 07:00:00,481.6553
2012-10-24 08:00:00,658.0042
2012-10-24 09:00:00,363.0893
2012-10-24 10:00:00,200.02509
2012-10-24 11:00:00,252.25293
2012-10-24 12:00:00,312.12674
2012-10-24 13:00:00,298.25272
2012-10-24 14:00:00,286.95926
2012-10-24 15:00:00,317.6319
2012-10-24 16:00:00,471.71115
2012-10-24 17:00:00,841.3807
2012-10-24 18:00:00,828.88336
2012-10-24 19:00:00,563.7522
2012-10-24 20:00:00,393.73343
2012-10-24 21:00:00,303.09036
2012-10-24 22:00:00,240.53801
2012-10-24 23:00:00,139.71242
2012-10-25 00:00:00,64.55132
2012-10-25 01:00:00,30.173862
2012-10-25 02:00:00,15.62997
2012-10-25 03:00:00,9.860393
2012-10-25 04:00:00,9.415012
2012-10-25 05:00:00,37.011322
2012-10-25 06:00:00,153.91545
2012-10-25 07:00:00,446.11807
2012-10-25 08:00:00,657.53973
2012-10-25 09:00:00,331.75546
2012-10-25 10:00:00,172.12788
2012-10-25 11:00:00,184.99245
2012-10-25 12:00:00,249.09602
2012-10-25 13:00:00,232.30472
2012-10-25 14:00:00,252.08217
2012-10-25 15:00:00,306.28342
2012-10-25 16:00:00,419.22147
2012-10-25 17:00:00,724.32043
2012-10-25 18:00:00,429.96957
2012-10-25 19:00:00,367.61426
2012-10-25 20:00:00,268.90482
2012-10-25 21:00:00,212.77533
2012-10-25 22:00:00,177.27898
2012-10-25 23:00:00,128.51244
2012-10-26 00:00:00,56.349483
2012-10-26 01:00:00,29.513245
2012-10-26 02:00:00,14.683359
2012-10-26 03:00:00,12.970818
2012-10-26 04:00:00,12.853818
2012-10-26 05:00:00,31.318842
2012-10-26 06:00:00,139.60112
2012-10-26 07:00:00,398.0202
2012-10-26 08:00:00,597.68384
2012-10-26 09:00:00,323.1504
2012-10-26 10:00:00,202.56316
2012-10-26 11:00:00,250.01228
2012-10-26 12:00:00,325.78152
2012-10-26 13:00:00,329.84207
2012-10-26 14:00:00,341.55872
2012-10-26 15:00:00,371.333
2012-10-26 16:00:00,465.27942
2012-10-26 17:00:00,532.03687
2012-10-26 18:00:00,406.9678
2012-10-26 19:00:00,278.59192
2012-10-26 20:00:00,225.62762
2012-10-26 21:00:00,224.20485
2012-10-26 22:00:00,170.04648
2012-10-26 23:00:00,156.11154
2012-10-27 00:00:00,120.22771
2012-10-27 01:00:00,83.84851
2012-10-27 02:00:00,62.83339
2012-10-27 03:00:00,33.205654
2012-10-27 04:00:00,20.674713
2012-10-27 05:00:00,28.412674
2012-10-27 06:00:00,38.012665
2012-10-27 07:00:00,90.37007
2012-10-27 08:00:00,197.5331
2012-10-27 09:00:00,312.25937
2012-10-27 10:00:00,426.54675
2012-10-27 11:00:00,535.9315
2012-10-27 12:00:00,630.5975
2012-10-27 13:00:00,640.2947
2012-10-27 14:00:00,609.4813
2012-10-27 15:00:00,576.67847
2012-10-27 16:00:00,559.5157
2012-10-27 17:00:00,530.32227
2012-10-27 18:00:00,478.43237
2012-10-27 19:00:00,333.67426
2012-10-27 20:00:00,248.9295
2012-10-27 21:00:00,208.50632
2012-10-27 22:00:00,185.87566
2012-10-27 23:00:00,151.54405
2012-10-28 00:00:00,91.97811
2012-10-28 01:00:00,88.10495
2012-10-28 02:00:00,66.665405
2012-10-28 03:00:00,41.785606
2012-10-28 04:00:00,24.737204
2012-10-28 05:00:00,25.057865
2012-10-28 06:00:00,29.873297
2012-10-28 07:00:00,69.27841
2012-10-28 08:00:00,139.37392
2012-10-28 09:00:00,255.95631
2012-10-28 10:00:00,352.8661
2012-10-28 11:00:00,434.30487
2012-10-28 12:00:00,469.9615
2012-10-28 13:00:00,467.66782
2012-10-28 14:00:00,442.14682
2012-10-28 15:00:00,432.71494
2012-10-28 16:00:00,346.81808
2012-10-28 17:00:00,252.69803
2012-10-28 18:00:00,141.31897
2012-10-28 19:00:00,124.463165
2012-10-28 20:00:00,115.55447
2012-10-28 21:00:00,95.34802
2012-10-28 22:00:00,71.675575
2012-10-28 23:00:00,50.051937
2012-10-29 00:00:00,16.223328
2012-10-30 13:00:00,115.379364
2012-10-30 14:00:00,103.053696
2012-10-30 15:00:00,115.13448
2012-10-30 16:00:00,212.95033
2012-10-30 17:00:00,360.31418
2012-10-30 18:00:00,360.39526
2012-10-30 19:00:00,485.9599
2012-10-30 20:00:00,222.12492
2012-10-30 21:00:00,176.43135
2012-10-30 22:00:00,137.15971
2012-10-30 23:00:00,93.36803
2012-10-31 00:00:00,34.932262
2012-10-31 01:00:00,13.9797735
2012-10-31 02:00:00,8.984452
2012-10-31 03:00:00,8.054558
2012-10-31 04:00:00,6.927689
2012-10-31 05:00:00,31.118305
2012-10-31 06:00:00,143.3073
2012-10-31 07:00:00,365.15088
2012-10-31 08:00:00,681.67664
2012-10-31 09:00:00,344.6425
2012-10-31 10:00:00,172.38187
2012-10-31 11:00:00,176.67651
2012-10-31 12:00:00,242.71843
2012-10-31 13:00:00,241.91354
2012-10-31 14:00:00,221.40543
2012-10-31 15:00:00,250.19943
2012-10-31 16:00:00,369.1763
2012-10-31 17:00:00,619.1225
2012-10-31 18:00:00,603.1422
2012-10-31 19:00:00,441.46335
2012-10-31 20:00:00,290.55798
2012-10-31 21:00:00,221.36758
2012-10-31 22:00:00,162.10928
2012-10-31 23:00:00,112.44348
2012-11-20 00:00:00,30.667126
2012-11-20 01:00:00,13.355093
2012-11-20 02:00:00,8.819967
2012-11-20 03:00:00,7.714402
2012-11-20 04:00:00,7.545453
2012-11-20 05:00:00,27.964031
2012-11-20 06:00:00,138.81313
2012-11-20 07:00:00,406.19812
2012-11-20 08:00:00,673.7137
2012-11-20 09:00:00,333.52173
2012-11-20 10:00:00,178.30078
2012-11-20 11:00:00,200.40144
2012-11-20 12:00:00,228.24759
2012-11-20 13:00:00,232.9016
2012-11-20 14:00:00,225.80461
2012-11-20 15:00:00,259.13904
2012-11-20 16:00:00,360.96985
2012-11-20 17:00:00,560.94727
2012-11-20 18:00:00,554.1144
2012-11-20 19:00:00,389.6709
2012-11-20 20:00:00,253.93759
2012-11-20 21:00:00,196.93846
2012-11-20 22:00:00,144.56042
2012-11-20 23:00:00,92.81161
2012-11-21 00:00:00,35.072483
2012-11-21 01:00:00,17.126415
2012-11-21 02:00:00,9.484458
2012-11-21 03:00:00,8.230461
2012-11-21 04:00:00,8.811951
2012-11-21 05:00:00,31.725447
2012-11-21 06:00:00,139.37938
2012-11-21 07:00:00,374.86612
2012-11-21 08:00:00,653.6046
2012-11-21 09:00:00,334.59897
2012-11-21 10:00:00,189.7243
2012-11-21 11:00:00,200.28575
2012-11-21 12:00:00,248.04921
2012-11-21 13:00:00,244.84549
2012-11-21 14:00:00,243.13368
2012-11-21 15:00:00,271.1025
2012-11-21 16:00:00,370.01346
2012-11-21 17:00:00,604.82166
2012-11-21 18:00:00,598.25665
2012-11-21 19:00:00,397.8918
2012-11-21 20:00:00,265.1562
2012-11-21 21:00:00,207.14568
2012-11-21 22:00:00,151.91203
2012-11-21 23:00:00,108.580666
2012-11-22 00:00:00,62.181786
2012-11-22 01:00:00,41.55031
2012-11-22 02:00:00,24.884417
2012-11-22 03:00:00,16.07649
2012-11-22 04:00:00,12.708424
2012-11-22 05:00:00,23.721745
2012-11-22 06:00:00,59.171318
2012-11-22 07:00:00,181.5945
2012-11-22 08:00:00,389.98007
2012-11-22 09:00:00,281.99142
2012-11-22 10:00:00,287.68552
2012-11-22 11:00:00,358.01303
2012-11-22 12:00:00,433.8107
2012-11-22 13:00:00,461.61298
2012-11-22 14:00:00,452.22195
2012-11-22 15:00:00,458.55753
2012-11-22 16:00:00,428.57532
2012-11-22 17:00:00,521.0383
2012-11-22 18:00:00,436.57846
2012-11-22 19:00:00,315.71527
2012-11-22 20:00:00,237.2606
2012-11-22 21:00:00,194.33376
2012-11-22 22:00:00,152.93887
2012-11-22 23:00:00,106.9854
2012-11-23 00:00:00,45.97233
2012-11-23 01:00:00,28.52978
2012-11-23 02:00:00,11.639877
2012-11-23 03:00:00,7.9325967
2012-11-23 04:00:00,8.685635
2012-11-23 05:00:00,28.664951
2012-11-23 06:00:00,127.90407
2012-11-23 07:00:00,360.77505
2012-11-23 08:00:00,617.07043
2012-11-23 09:00:00,328.03296
2012-11-23 10:00:00,204.99425
2012-11-23 11:00:00,229.36255
2012-11-23 12:00:00,302.86725
2012-11-23 13:00:00,315.8211
2012-11-23 14:00:00,339.45416
2012-11-23 15:00:00,341.95917
2012-11-23 16:00:00,440.55804
2012-11-23 17:00:00,652.0523
2012-11-23 18:00:00,545.51074
2012-11-23 19:00:00,403.99792
2012-11-23 20:00:00,271.479
2012-11-23 21:00:00,219.95154
2012-11-23 22:00:00,170.77505
2012-11-23 23:00:00,135.19481
2012-11-24 00:00:00,114.152245
2012-11-24 01:00:00,79.732796
2012-11-24 02:00:00,55.754745
2012-11-24 03:00:00,28.211807
2012-11-24 04:00:00,16.047712
2012-11-24 05:00:00,19.827503
2012-11-24 06:00:00,28.243893
2012-11-24 07:00:00,65.71401
2012-11-24 08:00:00,137.27908
2012-11-24 09:00:00,230.68839
2012-11-24 10:00:00,301.64514
2012-11-24 11:00:00,348.63562
2012-11-24 12:00:00,425.3156
2012-11-24 13:00:00,452.5082
2012-11-24 14:00:00,440.81277
2012-11-24 15:00:00,437.04837
2012-11-24 16:00:00,404.3216
2012-11-24 17:00:00,364.6855
2012-11-24 18:00:00,304.9944
2012-11-24 19:00:00,242.74551
2012-11-24 20:00:00,177.78534
2012-11-24 21:00:00,147.56429
2012-11-24 22:00:00,128.80681
2012-11-24 23:00:00,111.501335
2012-11-25 00:00:00,86.59001
2012-11-25 01:00:00,77.903946
2012-11-25 02:00:00,54.503128
2012-11-25 03:00:00,31.10023
2012-11-25 04:00:00,16.56505
2012-11-25 05:00:00,10.156559
2012-11-25 06:00:00,13.402445
2012-11-25 07:00:00,43.52636
2012-11-25 08:00:00,97.92251
2012-11-25 09:00:00,178.01823
2012-11-25 10:00:00,287.6699
2012-11-25 11:00:00,311.74664
2012-11-25 12:00:00,387.85345
2012-11-25 13:00:00,386.33807
2012-11-25 14:00:00,366.0863
2012-11-25 15:00:00,390.94702
2012-11-25 16:00:00,381.24738
2012-11-25 17:00:00,338.71878
2012-11-25 18:00:00,258.82513
2012-11-25 19:00:00,208.43166
2012-11-25 20:00:00,144.03532
2012-11-25 21:00:00,109.39719
2012-11-25 22:00:00,81.200035
2012-11-25 23:00:00,60.9032
2012-11-26 00:00:00,23.294048
2012-11-26 01:00:00,9.978746
2012-11-26 02:00:00,5.692553
2012-11-26 03:00:00,5.342507
2012-11-26 04:00:00,5.4200025
2012-11-26 05:00:00,24.677742
2012-11-26 06:00:00,124.20741
2012-11-26 07:00:00,379.48807
2012-11-26 08:00:00,645.8602
2012-11-26 09:00:00,312.1596
2012-11-26 10:00:00,169.81631
2012-11-26 11:00:00,200.02133
2012-11-26 12:00:00,243.38177
2012-11-26 13:00:00,240.34497
2012-11-26 14:00:00,219.29904
2012-11-26 15:00:00,245.88712
2012-11-26 16:00:00,365.55862
2012-11-26 17:00:00,620.2708
2012-11-26 18:00:00,546.6381
2012-11-26 19:00:00,381.51868
2012-11-26 20:00:00,258.58698
2012-11-26 21:00:00,189.86386
2012-11-26 22:00:00,132.67772
2012-11-26 23:00:00,76.39212
2012-11-27 00:00:00,26.366585
2012-11-27 01:00:00,11.931484
2012-11-27 02:00:00,9.011527
2012-11-27 03:00:00,3.9999623
2012-11-27 04:00:00,2.9467936
2012-11-27 05:00:00,22.533638
2012-11-27 06:00:00,128.88916
2012-11-27 07:00:00,219.21495
2012-11-27 08:00:00,362.5353
2012-11-27 09:00:00,312.71957
2012-11-27 10:00:00,95.457855
2012-11-27 11:00:00,98.5765
2012-11-27 12:00:00,114.293976
2012-11-27 13:00:00,115.89628
2012-11-27 14:00:00,102.44622
2012-11-27 15:00:00,183.21606
2012-11-27 16:00:00,285.3397
2012-11-27 17:00:00,513.8208
2012-11-27 18:00:00,438.82434
2012-11-27 19:00:00,350.9962
2012-11-27 20:00:00,233.19754
2012-11-27 21:00:00,170.65038
2012-11-27 22:00:00,132.25592
2012-11-27 23:00:00,76.43417
2012-11-28 00:00:00,30.04339
2012-11-28 01:00:00,12.653847
2012-11-28 02:00:00,7.61568
2012-11-28 03:00:00,7.11841
2012-11-28 04:00:00,7.8857193
2012-11-28 05:00:00,28.039526
2012-11-28 06:00:00,133.0742
2012-11-28 07:00:00,386.37964
2012-11-28 08:00:00,663.3612
2012-11-28 09:00:00,322.5015
2012-11-28 10:00:00,169.26447
2012-11-28 11:00:00,188.96146
2012-11-28 12:00:00,218.51859
2012-11-28 13:00:00,225.45851
2012-11-28 14:00:00,201.9087
2012-11-28 15:00:00,224.95505
2012-11-28 16:00:00,331.13492
2012-11-28 17:00:00,586.45715
2012-11-28 18:00:00,536.9535
2012-11-28 19:00:00,389.27905
2012-11-28 20:00:00,264.3017
2012-11-28 21:00:00,197.04456
2012-11-28 22:00:00,135.98367
2012-11-28 23:00:00,87.81848
2012-11-29 00:00:00,37.096336
2012-11-29 01:00:00,15.872073
2012-11-29 02:00:00,8.873768
2012-11-29 04:00:00,8.36069
2012-11-29 05:00:00,29.608292
2012-11-29 06:00:00,134.6164
2012-11-29 07:00:00,385.30423
2012-11-29 08:00:00,651.05963
2012-11-29 09:00:00,326.45126
2012-11-29 10:00:00,169.79083
2012-11-29 11:00:00,201.51933
2012-11-29 12:00:00,235.57582
2012-11-29 13:00:00,236.8613
2012-11-29 14:00:00,207.89287
2012-11-29 15:00:00,231.94992
2012-11-29 16:00:00,336.3615
2012-11-29 17:00:00,583.4267
2012-11-29 18:00:00,533.6769
2012-11-29 19:00:00,374.12012
2012-11-29 20:00:00,253.5593
2012-11-29 21:00:00,184.70503
2012-11-29 22:00:00,143.77225
2012-11-29 23:00:00,111.24033
2012-11-30 00:00:00,45.84328
2012-11-30 01:00:00,25.842842
2012-11-30 02:00:00,10.611399
2012-11-30 03:00:00,8.067646
2012-11-30 04:00:00,7.824844
2012-11-30 05:00:00,27.125608
2012-11-30 06:00:00,118.17155
2012-11-30 07:00:00,352.82294
2012-11-30 08:00:00,618.54004
2012-11-30 09:00:00,326.9934
2012-11-30 10:00:00,182.21397
2012-11-30 11:00:00,215.19667
2012-11-30 12:00:00,276.67297
2012-11-30 13:00:00,289.04648
2012-11-30 14:00:00,273.66504
2012-11-30 15:00:00,310.0065
2012-11-30 16:00:00,386.12582
2012-11-30 17:00:00,560.7949
2012-11-30 18:00:00,480.87646
2012-11-30 19:00:00,314.98486
2012-11-30 20:00:00,217.39597
2012-11-30 21:00:00,173.76358
2012-11-30 22:00:00,145.57434
2012-11-30 23:00:00,116.898285
2012-12-20 00:00:00,39.308304
2012-12-20 01:00:00,14.222196
2012-12-20 02:00:00,8.113126
2012-12-20 03:00:00,7.3441486
2012-12-20 04:00:00,7.506421
2012-12-20 05:00:00,26.836147
2012-12-20 06:00:00,129.97571
2012-12-20 07:00:00,387.64255
2012-12-20 08:00:00,661.4664
2012-12-20 09:00:00,318.07913
2012-12-20 10:00:00,160.02333
2012-12-20 11:00:00,185.09164
2012-12-20 12:00:00,231.24103
2012-12-20 13:00:00,226.03835
2012-12-20 14:00:00,202.63432
2012-12-20 15:00:00,225.16452
2012-12-20 16:00:00,315.10822
2012-12-20 17:00:00,545.1437
2012-12-20 18:00:00,508.63123
2012-12-20 19:00:00,319.46823
2012-12-20 20:00:00,193.53145
2012-12-20 21:00:00,148.92767
2012-12-20 22:00:00,100.71286
2012-12-20 23:00:00,78.89559
2012-12-21 00:00:00,36.868668
2012-12-21 01:00:00,17.615034
2012-12-21 02:00:00,10.012557
2012-12-21 03:00:00,7.3458767
2012-12-21 04:00:00,6.8625665
2012-12-21 05:00:00,22.169674
2012-12-21 06:00:00,120.638535
2012-12-21 07:00:00,364.96378
2012-12-21 08:00:00,640.9286
2012-12-21 09:00:00,315.99936
2012-12-21 10:00:00,196.79565
2012-12-21 11:00:00,207.87022
2012-12-21 12:00:00,268.56717
2012-12-21 13:00:00,264.33405
2012-12-21 14:00:00,247.53836
2012-12-21 15:00:00,262.91678
2012-12-21 16:00:00,352.44434
2012-12-21 17:00:00,527.5531
2012-12-21 18:00:00,457.75345
2012-12-21 19:00:00,317.1841
2012-12-21 20:00:00,208.07129
2012-12-21 21:00:00,160.15813
2012-12-21 22:00:00,127.82074
2012-12-21 23:00:00,108.61019
2012-12-22 00:00:00,85.69845
2012-12-22 01:00:00,73.23627
2012-12-22 02:00:00,50.44969
2012-12-22 03:00:00,18.912693
2012-12-22 04:00:00,10.050799
2012-12-22 05:00:00,11.88879
2012-12-22 06:00:00,26.554901
2012-12-22 07:00:00,71.25107
2012-12-22 08:00:00,135.68259
2012-12-22 09:00:00,228.94786
2012-12-22 10:00:00,295.57114
2012-12-22 11:00:00,358.5054
2012-12-22 12:00:00,426.83636
2012-12-22 13:00:00,436.97263
2012-12-22 14:00:00,435.11935
2012-12-22 15:00:00,424.7876
2012-12-22 16:00:00,406.92676
2012-12-22 17:00:00,358.41006
2012-12-22 18:00:00,279.73044
2012-12-22 19:00:00,226.40013
2012-12-22 20:00:00,168.95781
2012-12-22 21:00:00,137.02335
2012-12-22 22:00:00,115.04228
2012-12-22 23:00:00,96.27162
2012-12-23 00:00:00,84.50207
2012-12-23 01:00:00,71.78739
2012-12-23 02:00:00,51.53507
2012-12-23 03:00:00,23.059448
2012-12-23 04:00:00,11.290356
2012-12-23 05:00:00,9.583432
2012-12-23 06:00:00,11.767782
2012-12-23 07:00:00,48.51798
2012-12-23 08:00:00,95.910805
2012-12-23 09:00:00,187.47357
2012-12-23 10:00:00,276.1713
2012-12-23 11:00:00,321.64703
2012-12-23 12:00:00,400.42993
2012-12-23 13:00:00,422.55185
2012-12-23 14:00:00,404.00757
2012-12-23 15:00:00,408.96423
2012-12-23 16:00:00,413.24506
2012-12-23 17:00:00,330.87848
2012-12-23 18:00:00,253.10252
2012-12-23 19:00:00,201.87242
2012-12-23 20:00:00,137.59875
2012-12-23 21:00:00,99.963974
2012-12-23 22:00:00,75.24227
2012-12-23 23:00:00,59.273647
2012-12-24 00:00:00,22.84083
2012-12-24 01:00:00,9.351985
2012-12-24 02:00:00,6.0863657
2012-12-24 03:00:00,5.780648
2012-12-24 05:00:00,23.455004
2012-12-24 06:00:00,118.89892
2012-12-24 07:00:00,373.34177
2012-12-24 08:00:00,633.1797
2012-12-24 09:00:00,301.76352
2012-12-24 10:00:00,148.34164
2012-12-24 11:00:00,171.49712
2012-12-24 12:00:00,212.31644
2012-12-24 13:00:00,152.39696
2012-12-24 14:00:00,128.52681
2012-12-24 15:00:00,143.90623
2012-12-24 16:00:00,246.80853
2012-12-24 17:00:00,394.80554
2012-12-24 18:00:00,367.97833
2012-12-24 19:00:00,296.28516
2012-12-24 20:00:00,169.22595
2012-12-24 21:00:00,141.95753
2012-12-24 22:00:00,96.9169
2012-12-24 23:00:00,64.52093
2012-12-25 00:00:00,44.045143
2012-12-25 01:00:00,38.35059
2012-12-25 02:00:00,25.758867
2012-12-25 04:00:00,12.067608
2012-12-25 05:00:00,16.767094
2012-12-25 06:00:00,46.833046
2012-12-25 07:00:00,180.21161
2012-12-25 08:00:00,367.16006
2012-12-25 09:00:00,255.59146
2012-12-25 10:00:00,254.51372
2012-12-25 11:00:00,291.559
2012-12-25 12:00:00,347.80652
2012-12-25 13:00:00,363.68274
2012-12-25 14:00:00,358.637
2012-12-25 15:00:00,345.74292
2012-12-25 16:00:00,359.3617
2012-12-25 17:00:00,430.65057
2012-12-25 18:00:00,390.75092
2012-12-25 19:00:00,316.0587
2012-12-25 20:00:00,200.52242
2012-12-25 21:00:00,148.95761
2012-12-25 22:00:00,107.26264
2012-12-25 23:00:00,72.39189
2012-12-26 00:00:00,34.02216
2012-12-26 01:00:00,16.243181
2012-12-26 02:00:00,9.367244
2012-12-26 03:00:00,6.415385
2012-12-26 04:00:00,7.7884927
2012-12-26 05:00:00,23.48842
2012-12-26 06:00:00,124.51275
2012-12-26 07:00:00,194.12465
2012-12-26 08:00:00,335.6232
2012-12-26 09:00:00,163.52866
2012-12-26 10:00:00,106.785225
2012-12-26 11:00:00,112.24539
2012-12-26 12:00:00,139.45564
2012-12-26 13:00:00,136.16434
2012-12-26 14:00:00,123.17927
2012-12-26 15:00:00,124.02231
2012-12-26 16:00:00,220.95564
2012-12-26 17:00:00,342.99808
2012-12-26 18:00:00,327.87628
2012-12-26 19:00:00,265.42856
2012-12-26 20:00:00,154.52464
2012-12-26 21:00:00,154.03731
2012-12-26 22:00:00,85.821304
2012-12-26 23:00:00,61.517845
2012-12-27 00:00:00,23.646946
2012-12-27 01:00:00,11.283992
2012-12-27 02:00:00,8.285954
2012-12-27 03:00:00,7.887454
2012-12-27 04:00:00,7.396031
2012-12-27 05:00:00,28.399391
2012-12-27 06:00:00,129.37988
2012-12-27 07:00:00,383.0055
2012-12-27 08:00:00,657.5693
2012-12-27 09:00:00,319.83694
2012-12-27 10:00:00,165.94823
2012-12-27 11:00:00,172.02803
2012-12-27 12:00:00,216.22574
2012-12-27 13:00:00,210.22171
2012-12-27 14:00:00,186.81516
2012-12-27 15:00:00,203.93648
2012-12-27 16:00:00,313.5902
2012-12-27 17:00:00,542.86816
2012-12-27 18:00:00,516.8899
2012-12-27 19:00:00,360.7439
2012-12-27 20:00:00,233.39423
2012-12-27 21:00:00,166.4359
2012-12-27 22:00:00,123.07771
2012-12-27 23:00:00,89.40703
2012-12-28 00:00:00,43.538155
2012-12-28 01:00:00,27.968279
2012-12-28 02:00:00,11.936785
2012-12-28 03:00:00,9.287505
2012-12-28 04:00:00,9.12669
2012-12-28 05:00:00,25.867794
2012-12-28 06:00:00,117.933395
2012-12-28 07:00:00,350.0922
2012-12-28 08:00:00,637.6092
2012-12-28 09:00:00,313.67828
2012-12-28 10:00:00,178.26637
2012-12-28 11:00:00,201.52596
2012-12-28 12:00:00,259.52835
2012-12-28 13:00:00,254.20486
2012-12-28 14:00:00,238.88759
2012-12-28 15:00:00,252.17305
2012-12-28 16:00:00,349.67392
2012-12-28 17:00:00,527.3291
2012-12-28 18:00:00,439.30576
2012-12-28 19:00:00,309.50613
2012-12-28 20:00:00,198.7213
2012-12-28 21:00:00,150.686
2012-12-28 22:00:00,122.553185
2012-12-28 23:00:00,107.186195
