datetime,count
2012-10-21 00:00:00,143.37851
2012-10-21 01:00:00,118.85151
2012-10-21 02:00:00,87.016235
2012-10-21 03:00:00,52.093674
2012-10-21 04:00:00,27.124292
2012-10-21 05:00:00,25.993176
2012-10-21 06:00:00,35.784176
2012-10-21 07:00:00,67.97213
2012-10-21 08:00:00,131.21536
2012-10-21 09:00:00,249.83067
2012-10-21 10:00:00,373.81778
2012-10-21 11:00:00,449.31314
2012-10-21 12:00:00,527.3459
2012-10-21 13:00:00,541.65015
2012-10-21 14:00:00,510.93628
2012-10-21 15:00:00,498.1628
2012-10-21 16:00:00,483.7167
2012-10-21 17:00:00,431.49594
2012-10-21 18:00:00,372.6075
2012-10-21 19:00:00,285.00928
2012-10-21 20:00:00,191.98193
2012-10-21 21:00:00,144.85388
2012-10-21 22:00:00,120.8736
2012-10-21 23:00:00,95.42871
2012-10-22 00:00:00,55.904915
2012-10-22 01:00:00,37.6848
2012-10-22 02:00:00,33.192257
2012-10-22 03:00:00,24.94255
2012-10-22 04:00:00,18.985716
2012-10-22 05:00:00,40.27721
2012-10-22 06:00:00,137.57156
2012-10-22 07:00:00,406.90842
2012-10-22 08:00:00,664.1208
2012-10-22 09:00:00,325.92722
2012-10-22 10:00:00,202.42682
2012-10-22 11:00:00,233.888
2012-10-22 12:00:00,289.59677
2012-10-22 13:00:00,276.50507
2012-10-22 14:00:00,258.493
2012-10-22 15:00:00,272.96707
2012-10-22 16:00:00,384.53223
2012-10-22 17:00:00,734.5122
2012-10-22 18:00:00,593.7269
2012-10-22 19:00:00,416.7187
2012-10-22 20:00:00,295.57892
2012-10-22 21:00:00,213.95192
2012-10-22 22:00:00,140.51115
2012-10-22 23:00:00,103.237976
2012-10-23 00:00:00,59.366604
2012-10-23 01:00:00,40.43294
2012-10-23 02:00:00,34.428566
2012-10-23 03:00:00,25.115974
2012-10-23 04:00:00,19.43873
2012-10-23 05:00:00,48.432934
2012-10-23 06:00:00,155.6431
2012-10-23 07:00:00,430.21918
2012-10-23 08:00:00,657.8167
2012-10-23 09:00:00,326.46628
2012-10-23 10:00:00,226.85559
2012-10-23 11:00:00,234.18323
2012-10-23 12:00:00,283.36166
2012-10-23 13:00:00,265.56128
2012-10-23 14:00:00,249.0863
2012-10-23 15:00:00,274.49625
2012-10-23 16:00:00,386.75253
2012-10-23 17:00:00,739.67267
2012-10-23 18:00:00,686.848
2012-10-23 19:00:00,437.17197
2012-10-23 20:00:00,330.49484
2012-10-23 21:00:00,239.25436
2012-10-23 22:00:00,185.3859
2012-10-23 23:00:00,121.0368
2012-10-24 00:00:00,65.3201
2012-10-24 01:00:00,41.696613
2012-10-24 02:00:00,34.21021
2012-10-24 03:00:00,25.870424
2012-10-24 04:00:00,20.792864
2012-10-24 05:00:00,49.601616
2012-10-24 06:00:00,169.60681
2012-10-24 07:00:00,454.55798
2012-10-24 08:00:00,634.062
2012-10-24 09:00:00,338.91354
2012-10-24 10:00:00,197.48999
2012-10-24 11:00:00,251.00676
2012-10-24 12:00:00,300.1167
2012-10-24 13:00:00,280.53198
2012-10-24 14:00:00,242.98784
2012-10-24 15:00:00,272.16153
2012-10-24 16:00:00,408.14496
2012-10-24 17:00:00,718.2004
2012-10-24 18:00:00,691.7222
2012-10-24 19:00:00,427.44403
2012-10-24 20:00:00,336.2282
2012-10-24 21:00:00,276.4319
2012-10-24 22:00:00,218.79797
2012-10-24 23:00:00,130.45734
2012-10-25 00:00:00,79.75555
2012-10-25 01:00:00,48.57826
2012-10-25 02:00:00,36.686836
2012-10-25 03:00:00,27.170881
2012-10-25 04:00:00,20.877798
2012-10-25 05:00:00,45.25962
2012-10-25 06:00:00,150.71593
2012-10-25 07:00:00,402.89124
2012-10-25 08:00:00,623.83923
2012-10-25 09:00:00,303.32144
2012-10-25 10:00:00,171.1432
2012-10-25 11:00:00,177.22998
2012-10-25 12:00:00,246.24028
2012-10-25 13:00:00,219.77913
2012-10-25 14:00:00,232.61641
2012-10-25 15:00:00,272.889
2012-10-25 16:00:00,357.26968
2012-10-25 17:00:00,606.6945
2012-10-25 18:00:00,358.7433
2012-10-25 19:00:00,298.34604
2012-10-25 20:00:00,248.11897
2012-10-25 21:00:00,204.77061
2012-10-25 22:00:00,166.79808
2012-10-25 23:00:00,113.93833
2012-10-26 00:00:00,64.814384
2012-10-26 01:00:00,27.715824
2012-10-26 02:00:00,10.448174
2012-10-26 03:00:00,6.583924
2012-10-26 04:00:00,5.64462
2012-10-26 05:00:00,25.678467
2012-10-26 06:00:00,88.9275
2012-10-26 07:00:00,279.03903
2012-10-26 08:00:00,445.6978
2012-10-26 09:00:00,211.83707
2012-10-26 10:00:00,108.27165
2012-10-26 11:00:00,154.52258
2012-10-26 12:00:00,219.20856
2012-10-26 13:00:00,217.20786
2012-10-26 14:00:00,198.14305
2012-10-26 15:00:00,235.83693
2012-10-26 16:00:00,287.43094
2012-10-26 17:00:00,331.19498
2012-10-26 18:00:00,289.46432
2012-10-26 19:00:00,167.56561
2012-10-26 20:00:00,106.12922
2012-10-26 21:00:00,103.182724
2012-10-26 22:00:00,91.32858
2012-10-26 23:00:00,81.25848
2012-10-27 00:00:00,83.70944
2012-10-27 01:00:00,70.11537
2012-10-27 02:00:00,49.46151
2012-10-27 03:00:00,29.77998
2012-10-27 04:00:00,12.5061865
2012-10-27 05:00:00,17.38467
2012-10-27 06:00:00,27.603569
2012-10-27 07:00:00,58.325054
2012-10-27 08:00:00,108.72778
2012-10-27 09:00:00,182.83047
2012-10-27 10:00:00,277.4062
2012-10-27 11:00:00,366.05237
2012-10-27 12:00:00,456.2906
2012-10-27 13:00:00,469.19788
2012-10-27 14:00:00,422.79266
2012-10-27 15:00:00,334.2307
2012-10-27 16:00:00,336.7761
2012-10-27 17:00:00,325.6152
2012-10-27 18:00:00,245.78528
2012-10-27 19:00:00,144.49203
2012-10-27 20:00:00,121.23319
2012-10-27 21:00:00,96.58105
2012-10-27 22:00:00,93.982285
2012-10-27 23:00:00,74.83072
2012-10-28 00:00:00,67.54961
2012-10-28 01:00:00,73.78082
2012-10-28 02:00:00,53.361744
2012-10-28 03:00:00,32.81857
2012-10-28 04:00:00,14.395552
2012-10-28 05:00:00,14.4368105
2012-10-28 06:00:00,26.784447
2012-10-28 07:00:00,47.043453
2012-10-28 08:00:00,102.942
2012-10-28 09:00:00,165.64153
2012-10-28 10:00:00,236.75858
2012-10-28 11:00:00,303.8736
2012-10-28 12:00:00,344.91943
2012-10-28 13:00:00,340.36407
2012-10-28 14:00:00,329.06308
2012-10-28 15:00:00,308.69727
2012-10-28 16:00:00,184.64911
2012-10-28 17:00:00,100.788345
2012-10-28 18:00:00,52.00196
2012-10-28 19:00:00,53.622772
2012-10-28 20:00:00,49.262905
2012-10-28 21:00:00,52.210274
2012-10-28 22:00:00,45.837967
2012-10-28 23:00:00,34.9514
2012-10-29 00:00:00,22.009022
2012-10-30 13:00:00,66.29849
2012-10-30 14:00:00,59.398327
2012-10-30 15:00:00,52.210487
2012-10-30 16:00:00,97.70727
2012-10-30 17:00:00,231.24522
2012-10-30 18:00:00,224.23575
2012-10-30 19:00:00,339.59003
2012-10-30 20:00:00,125.63748
2012-10-30 21:00:00,102.66973
2012-10-30 22:00:00,81.99208
2012-10-30 23:00:00,58.197384
2012-10-31 00:00:00,33.187893
2012-10-31 01:00:00,15.191685
2012-10-31 02:00:00,8.120861
2012-10-31 03:00:00,5.4564366
2012-10-31 04:00:00,4.8390784
2012-10-31 05:00:00,26.053595
2012-10-31 06:00:00,89.89583
2012-10-31 07:00:00,286.81354
2012-10-31 08:00:00,572.0571
2012-10-31 09:00:00,249.85468
2012-10-31 10:00:00,111.83724
2012-10-31 11:00:00,112.36213
2012-10-31 12:00:00,185.38686
2012-10-31 13:00:00,172.98651
2012-10-31 14:00:00,136.37265
2012-10-31 15:00:00,179.69273
2012-10-31 16:00:00,247.54541
2012-10-31 17:00:00,480.89462
2012-10-31 18:00:00,455.08704
2012-10-31 19:00:00,310.24234
2012-10-31 20:00:00,204.96635
2012-10-31 21:00:00,134.7638
2012-10-31 22:00:00,115.09425
2012-10-31 23:00:00,74.47787
2012-11-20 00:00:00,51.09399
2012-11-20 01:00:00,36.157455
2012-11-20 02:00:00,31.743826
2012-11-20 03:00:00,23.604996
2012-11-20 04:00:00,18.959871
2012-11-20 05:00:00,40.863865
2012-11-20 06:00:00,133.18205
2012-11-20 07:00:00,382.775
2012-11-20 08:00:00,640.7617
2012-11-20 09:00:00,311.23514
2012-11-20 10:00:00,175.19183
2012-11-20 11:00:00,192.3572
2012-11-20 12:00:00,235.5697
2012-11-20 13:00:00,232.238
2012-11-20 14:00:00,214.2796
2012-11-20 15:00:00,246.05925
2012-11-20 16:00:00,310.71997
2012-11-20 17:00:00,512.9971
2012-11-20 18:00:00,498.34833
2012-11-20 19:00:00,355.64633
2012-11-20 20:00:00,248.67863
2012-11-20 21:00:00,200.66298
2012-11-20 22:00:00,155.71489
2012-11-20 23:00:00,105.958786
2012-11-21 00:00:00,58.79943
2012-11-21 01:00:00,39.508373
2012-11-21 02:00:00,34.875244
2012-11-21 03:00:00,26.31424
2012-11-21 04:00:00,20.474619
2012-11-21 05:00:00,40.325745
2012-11-21 06:00:00,134.54877
2012-11-21 07:00:00,373.98602
2012-11-21 08:00:00,624.44617
2012-11-21 09:00:00,318.78378
2012-11-21 10:00:00,183.41734
2012-11-21 11:00:00,187.24446
2012-11-21 12:00:00,245.66296
2012-11-21 13:00:00,236.39479
2012-11-21 14:00:00,227.53157
2012-11-21 15:00:00,249.3793
2012-11-21 16:00:00,322.55374
2012-11-21 17:00:00,557.4573
2012-11-21 18:00:00,523.8711
2012-11-21 19:00:00,356.62268
2012-11-21 20:00:00,251.49606
2012-11-21 21:00:00,200.11432
2012-11-21 22:00:00,151.0083
2012-11-21 23:00:00,113.31959
2012-11-22 00:00:00,96.611496
2012-11-22 01:00:00,75.282074
2012-11-22 02:00:00,60.896095
2012-11-22 03:00:00,40.200672
2012-11-22 04:00:00,40.202312
2012-11-22 05:00:00,46.123997
2012-11-22 06:00:00,71.06975
2012-11-22 07:00:00,188.18683
2012-11-22 08:00:00,375.18747
2012-11-22 09:00:00,292.30115
2012-11-22 10:00:00,299.94803
2012-11-22 11:00:00,344.47702
2012-11-22 12:00:00,395.06152
2012-11-22 13:00:00,390.38116
2012-11-22 14:00:00,375.4175
2012-11-22 15:00:00,370.76886
2012-11-22 16:00:00,386.47293
2012-11-22 17:00:00,434.7668
2012-11-22 18:00:00,359.566
2012-11-22 19:00:00,300.06076
2012-11-22 20:00:00,231.87994
2012-11-22 21:00:00,201.28877
2012-11-22 22:00:00,164.56024
2012-11-22 23:00:00,130.62373
2012-11-23 00:00:00,65.44457
2012-11-23 01:00:00,49.47048
2012-11-23 02:00:00,36.391953
2012-11-23 03:00:00,26.334738
2012-11-23 04:00:00,21.407011
2012-11-23 05:00:00,40.616302
2012-11-23 06:00:00,127.42211
2012-11-23 07:00:00,344.70892
2012-11-23 08:00:00,597.57935
2012-11-23 09:00:00,307.09082
2012-11-23 10:00:00,205.40462
2012-11-23 11:00:00,225.90019
2012-11-23 12:00:00,285.5919
2012-11-23 13:00:00,292.02606
2012-11-23 14:00:00,296.23145
2012-11-23 15:00:00,304.2449
2012-11-23 16:00:00,371.43347
2012-11-23 17:00:00,544.7889
2012-11-23 18:00:00,463.64575
2012-11-23 19:00:00,345.24002
2012-11-23 20:00:00,236.478
2012-11-23 21:00:00,210.14456
2012-11-23 22:00:00,169.42474
2012-11-23 23:00:00,125.93494
2012-11-24 00:00:00,137.27544
2012-11-24 01:00:00,99.856514
2012-11-24 02:00:00,75.03953
2012-11-24 03:00:00,46.289536
2012-11-24 04:00:00,29.28692
2012-11-24 05:00:00,31.153093
2012-11-24 06:00:00,37.918266
2012-11-24 07:00:00,77.98024
2012-11-24 08:00:00,154.74995
2012-11-24 09:00:00,216.77231
2012-11-24 10:00:00,260.25723
2012-11-24 11:00:00,326.67456
2012-11-24 12:00:00,363.89874
2012-11-24 13:00:00,410.1397
2012-11-24 14:00:00,382.42337
2012-11-24 15:00:00,364.98972
2012-11-24 16:00:00,351.37097
2012-11-24 17:00:00,301.35336
2012-11-24 18:00:00,273.35678
2012-11-24 19:00:00,215.66888
2012-11-24 20:00:00,175.27852
2012-11-24 21:00:00,152.3251
2012-11-24 22:00:00,134.96353
2012-11-24 23:00:00,120.50721
2012-11-25 00:00:00,122.64229
2012-11-25 01:00:00,104.39401
2012-11-25 02:00:00,79.512535
2012-11-25 03:00:00,47.852947
2012-11-25 04:00:00,27.955639
2012-11-25 05:00:00,28.21611
2012-11-25 06:00:00,32.53402
2012-11-25 07:00:00,55.839214
2012-11-25 08:00:00,114.57925
2012-11-25 09:00:00,184.61694
2012-11-25 10:00:00,220.04245
2012-11-25 11:00:00,236.87463
2012-11-25 12:00:00,297.36948
2012-11-25 13:00:00,287.07047
2012-11-25 14:00:00,258.35318
2012-11-25 15:00:00,282.05707
2012-11-25 16:00:00,285.4685
2012-11-25 17:00:00,203.48207
2012-11-25 18:00:00,132.84633
2012-11-25 19:00:00,127.96295
2012-11-25 20:00:00,94.72959
2012-11-25 21:00:00,75.14242
2012-11-25 22:00:00,72.96612
2012-11-25 23:00:00,56.69802
2012-11-26 00:00:00,21.982702
2012-11-26 01:00:00,13.091372
2012-11-26 02:00:00,9.388034
2012-11-26 03:00:00,7.5866466
2012-11-26 04:00:00,6.78806
2012-11-26 05:00:00,23.656857
2012-11-26 06:00:00,79.05432
2012-11-26 07:00:00,308.60812
2012-11-26 08:00:00,541.86426
2012-11-26 09:00:00,234.19885
2012-11-26 10:00:00,123.956406
2012-11-26 11:00:00,124.99473
2012-11-26 12:00:00,185.93082
2012-11-26 13:00:00,167.90106
2012-11-26 14:00:00,127.615715
2012-11-26 15:00:00,178.8957
2012-11-26 16:00:00,248.30142
2012-11-26 17:00:00,504.58423
2012-11-26 18:00:00,408.61157
2012-11-26 19:00:00,284.2719
2012-11-26 20:00:00,170.99731
2012-11-26 21:00:00,124.53125
2012-11-26 22:00:00,79.15814
2012-11-26 23:00:00,57.020325
2012-11-27 00:00:00,29.543043
2012-11-27 01:00:00,14.843074
2012-11-27 02:00:00,10.003911
2012-11-27 03:00:00,6.424358
2012-11-27 04:00:00,6.033259
2012-11-27 05:00:00,26.035305
2012-11-27 06:00:00,80.05447
2012-11-27 07:00:00,130.82599
2012-11-27 08:00:00,262.1797
2012-11-27 09:00:00,209.1644
2012-11-27 10:00:00,62.15159
2012-11-27 11:00:00,59.934128
2012-11-27 12:00:00,74.1145
2012-11-27 13:00:00,66.29295
2012-11-27 14:00:00,61.33033
2012-11-27 15:00:00,114.990654
2012-11-27 16:00:00,180.57977
2012-11-27 17:00:00,388.6488
2012-11-27 18:00:00,327.06802
2012-11-27 19:00:00,199.12863
2012-11-27 20:00:00,141.8545
2012-11-27 21:00:00,107.506454
2012-11-27 22:00:00,83.36119
2012-11-27 23:00:00,58.713493
2012-11-28 00:00:00,35.512802
2012-11-28 01:00:00,17.170267
2012-11-28 02:00:00,11.595906
2012-11-28 03:00:00,8.2038145
2012-11-28 04:00:00,8.09336
2012-11-28 05:00:00,29.447422
2012-11-28 06:00:00,87.71011
2012-11-28 07:00:00,307.37338
2012-11-28 08:00:00,557.29974
2012-11-28 09:00:00,240.24844
2012-11-28 10:00:00,122.953
2012-11-28 11:00:00,117.86247
2012-11-28 12:00:00,137.95569
2012-11-28 13:00:00,140.95581
2012-11-28 14:00:00,120.24327
2012-11-28 15:00:00,136.01031
2012-11-28 16:00:00,229.14043
2012-11-28 17:00:00,462.60605
2012-11-28 18:00:00,406.85745
2012-11-28 19:00:00,290.57074
2012-11-28 20:00:00,185.81612
2012-11-28 21:00:00,126.134445
2012-11-28 22:00:00,84.06504
2012-11-28 23:00:00,64.04845
2012-11-29 00:00:00,36.32633
2012-11-29 01:00:00,16.420145
2012-11-29 02:00:00,10.534249
2012-11-29 04:00:00,8.392436
2012-11-29 05:00:00,30.893152
2012-11-29 06:00:00,89.737366
2012-11-29 07:00:00,326.63132
2012-11-29 08:00:00,544.2973
2012-11-29 09:00:00,252.2222
2012-11-29 10:00:00,125.79715
2012-11-29 11:00:00,127.1272
2012-11-29 12:00:00,166.27516
2012-11-29 13:00:00,168.126
2012-11-29 14:00:00,128.75604
2012-11-29 15:00:00,159.30565
2012-11-29 16:00:00,237.86382
2012-11-29 17:00:00,456.03488
2012-11-29 18:00:00,402.7633
2012-11-29 19:00:00,279.16415
2012-11-29 20:00:00,186.95747
2012-11-29 21:00:00,126.10606
2012-11-29 22:00:00,103.86352
2012-11-29 23:00:00,85.33264
2012-11-30 00:00:00,42.326847
2012-11-30 01:00:00,24.275782
2012-11-30 02:00:00,13.289036
2012-11-30 03:00:00,9.606161
2012-11-30 04:00:00,8.513031
2012-11-30 05:00:00,29.926865
2012-11-30 06:00:00,80.27641
2012-11-30 07:00:00,281.17966
2012-11-30 08:00:00,485.04565
2012-11-30 09:00:00,240.60411
2012-11-30 10:00:00,129.83482
2012-11-30 11:00:00,143.01352
2012-11-30 12:00:00,190.31053
2012-11-30 13:00:00,186.28497
2012-11-30 14:00:00,166.8327
2012-11-30 15:00:00,188.06258
2012-11-30 16:00:00,289.93518
2012-11-30 17:00:00,409.36908
2012-11-30 18:00:00,334.87555
2012-11-30 19:00:00,193.3666
2012-11-30 20:00:00,132.54965
2012-11-30 21:00:00,122.05112
2012-11-30 22:00:00,113.65292
2012-11-30 23:00:00,93.153534
2012-12-20 00:00:00,55.39472
2012-12-20 01:00:00,37.427338
2012-12-20 02:00:00,32.050163
2012-12-20 03:00:00,23.513105
2012-12-20 04:00:00,17.783548
2012-12-20 05:00:00,36.537033
2012-12-20 06:00:00,123.45918
2012-12-20 07:00:00,360.53076
2012-12-20 08:00:00,598.21716
2012-12-20 09:00:00,296.32794
2012-12-20 10:00:00,165.30865
2012-12-20 11:00:00,183.19872
2012-12-20 12:00:00,219.75562
2012-12-20 13:00:00,214.10333
2012-12-20 14:00:00,197.82968
2012-12-20 15:00:00,207.9644
2012-12-20 16:00:00,293.34924
2012-12-20 17:00:00,463.09433
2012-12-20 18:00:00,429.80814
2012-12-20 19:00:00,257.78955
2012-12-20 20:00:00,193.84872
2012-12-20 21:00:00,153.95172
2012-12-20 22:00:00,122.44986
2012-12-20 23:00:00,104.27614
2012-12-21 00:00:00,67.343994
2012-12-21 01:00:00,56.555504
2012-12-21 02:00:00,46.88498
2012-12-21 03:00:00,37.39893
2012-12-21 04:00:00,21.257553
2012-12-21 05:00:00,36.007362
2012-12-21 06:00:00,116.94161
2012-12-21 07:00:00,327.99704
2012-12-21 08:00:00,578.8789
2012-12-21 09:00:00,297.17828
2012-12-21 10:00:00,188.18466
2012-12-21 11:00:00,200.65895
2012-12-21 12:00:00,246.29974
2012-12-21 13:00:00,239.92969
2012-12-21 14:00:00,218.65979
2012-12-21 15:00:00,240.69391
2012-12-21 16:00:00,320.3875
2012-12-21 17:00:00,435.18893
2012-12-21 18:00:00,378.8129
2012-12-21 19:00:00,266.27402
2012-12-21 20:00:00,196.53648
2012-12-21 21:00:00,159.30359
2012-12-21 22:00:00,128.09753
2012-12-21 23:00:00,110.737625
2012-12-22 00:00:00,107.18861
2012-12-22 01:00:00,89.55114
2012-12-22 02:00:00,66.44737
2012-12-22 03:00:00,38.862095
2012-12-22 04:00:00,24.592617
2012-12-22 05:00:00,24.948538
2012-12-22 06:00:00,32.748257
2012-12-22 07:00:00,69.18053
2012-12-22 08:00:00,140.97606
2012-12-22 09:00:00,199.59598
2012-12-22 10:00:00,250.32153
2012-12-22 11:00:00,321.37265
2012-12-22 12:00:00,361.38467
2012-12-22 13:00:00,377.34534
2012-12-22 14:00:00,363.56607
2012-12-22 15:00:00,349.64597
2012-12-22 16:00:00,335.78113
2012-12-22 17:00:00,284.07034
2012-12-22 18:00:00,218.28299
2012-12-22 19:00:00,189.2855
2012-12-22 20:00:00,151.17935
2012-12-22 21:00:00,133.35706
2012-12-22 22:00:00,124.69595
2012-12-22 23:00:00,107.35964
2012-12-23 00:00:00,110.82615
2012-12-23 01:00:00,94.434975
2012-12-23 02:00:00,71.06297
2012-12-23 03:00:00,45.211258
2012-12-23 04:00:00,24.989824
2012-12-23 05:00:00,22.56948
2012-12-23 06:00:00,27.106516
2012-12-23 07:00:00,47.449444
2012-12-23 08:00:00,106.175735
2012-12-23 09:00:00,183.43892
2012-12-23 10:00:00,240.38164
2012-12-23 11:00:00,281.59042
2012-12-23 12:00:00,363.01398
2012-12-23 13:00:00,378.32516
2012-12-23 14:00:00,379.01315
2012-12-23 15:00:00,373.58215
2012-12-23 16:00:00,365.63962
2012-12-23 17:00:00,247.76599
2012-12-23 18:00:00,206.32954
2012-12-23 19:00:00,177.85457
2012-12-23 20:00:00,130.2618
2012-12-23 21:00:00,115.92429
2012-12-23 22:00:00,106.03729
2012-12-23 23:00:00,83.27648
2012-12-24 00:00:00,47.29506
2012-12-24 01:00:00,38.48718
2012-12-24 02:00:00,34.21657
2012-12-24 03:00:00,25.777885
2012-12-24 05:00:00,34.23347
2012-12-24 06:00:00,111.99921
2012-12-24 07:00:00,327.78003
2012-12-24 08:00:00,585.63104
2012-12-24 09:00:00,273.44073
2012-12-24 10:00:00,152.0366
2012-12-24 11:00:00,167.7647
2012-12-24 12:00:00,212.75633
2012-12-24 13:00:00,161.32613
2012-12-24 14:00:00,128.69823
2012-12-24 15:00:00,138.82498
2012-12-24 16:00:00,198.74345
2012-12-24 17:00:00,308.19934
2012-12-24 18:00:00,311.84927
2012-12-24 19:00:00,246.51831
2012-12-24 20:00:00,184.1867
2012-12-24 21:00:00,141.19536
2012-12-24 22:00:00,110.962845
2012-12-24 23:00:00,92.97286
2012-12-25 00:00:00,91.530174
2012-12-25 01:00:00,82.73262
2012-12-25 02:00:00,74.243866
2012-12-25 04:00:00,39.29272
2012-12-25 05:00:00,45.49684
2012-12-25 06:00:00,68.399666
2012-12-25 07:00:00,190.30074
2012-12-25 08:00:00,328.61435
2012-12-25 09:00:00,253.0449
2012-12-25 10:00:00,268.5751
2012-12-25 11:00:00,284.31726
2012-12-25 12:00:00,326.41016
2012-12-25 13:00:00,328.96548
2012-12-25 14:00:00,306.0278
2012-12-25 15:00:00,283.3323
2012-12-25 16:00:00,311.6488
2012-12-25 17:00:00,333.38715
2012-12-25 18:00:00,328.40375
2012-12-25 19:00:00,261.58856
2012-12-25 20:00:00,199.28476
2012-12-25 21:00:00,157.8099
2012-12-25 22:00:00,122.63565
2012-12-25 23:00:00,93.467926
2012-12-26 00:00:00,64.22543
2012-12-26 01:00:00,45.883804
2012-12-26 02:00:00,38.24434
2012-12-26 03:00:00,27.919767
2012-12-26 04:00:00,21.605925
2012-12-26 05:00:00,39.12739
2012-12-26 06:00:00,115.79729
2012-12-26 07:00:00,195.59236
2012-12-26 08:00:00,348.95764
2012-12-26 09:00:00,180.5102
2012-12-26 10:00:00,108.9564
2012-12-26 11:00:00,118.48552
2012-12-26 12:00:00,141.0544
2012-12-26 13:00:00,137.23839
2012-12-26 14:00:00,126.14971
2012-12-26 15:00:00,132.01492
2012-12-26 16:00:00,194.59383
2012-12-26 17:00:00,278.37973
2012-12-26 18:00:00,264.995
2012-12-26 19:00:00,212.75108
2012-12-26 20:00:00,152.6678
2012-12-26 21:00:00,156.32924
2012-12-26 22:00:00,114.61269
2012-12-26 23:00:00,87.376816
2012-12-27 00:00:00,59.59968
2012-12-27 01:00:00,47.267853
2012-12-27 02:00:00,38.14581
2012-12-27 03:00:00,28.207415
2012-12-27 04:00:00,23.594797
2012-12-27 05:00:00,39.907166
2012-12-27 06:00:00,121.79057
2012-12-27 07:00:00,349.9009
2012-12-27 08:00:00,623.6401
2012-12-27 09:00:00,309.38858
2012-12-27 10:00:00,176.79433
2012-12-27 11:00:00,174.23767
2012-12-27 12:00:00,212.18307
2012-12-27 13:00:00,205.5267
2012-12-27 14:00:00,189.70918
2012-12-27 15:00:00,201.28102
2012-12-27 16:00:00,278.28186
2012-12-27 17:00:00,449.19666
2012-12-27 18:00:00,427.82858
2012-12-27 19:00:00,303.6676
2012-12-27 20:00:00,223.7027
2012-12-27 21:00:00,173.76517
2012-12-27 22:00:00,132.83377
2012-12-27 23:00:00,103.598816
2012-12-28 00:00:00,67.68158
2012-12-28 01:00:00,47.754692
2012-12-28 02:00:00,36.044533
2012-12-28 03:00:00,26.860239
2012-12-28 04:00:00,21.341503
2012-12-28 05:00:00,40.08602
2012-12-28 06:00:00,115.13335
2012-12-28 07:00:00,307.47574
2012-12-28 08:00:00,564.0934
2012-12-28 09:00:00,299.81982
2012-12-28 10:00:00,192.19553
2012-12-28 11:00:00,199.88426
2012-12-28 12:00:00,238.07214
2012-12-28 13:00:00,233.0186
2012-12-28 14:00:00,208.34422
2012-12-28 15:00:00,225.97736
2012-12-28 16:00:00,303.74426
2012-12-28 17:00:00,437.90485
2012-12-28 18:00:00,363.20273
2012-12-28 19:00:00,269.76556
2012-12-28 20:00:00,198.99858
2012-12-28 21:00:00,157.28711
2012-12-28 22:00:00,133.83754
2012-12-28 23:00:00,119.88638
2012-12-29 00:00:00,108.84954
2012-12-29 01:00:00,94.77766
2012-12-29 02:00:00,69.170204
2012-12-29 03:00:00,40.855007
2012-12-29 04:00:00,25.459202
2012-12-29 05:00:00,24.389822
2012-12-29 06:00:00,30.449402
2012-12-29 07:00:00,61.251114
2012-12-29 08:00:00,144.46918
2012-12-29 09:00:00,189.3586
2012-12-29 10:00:00,200.98851
2012-12-29 11:00:00,222.50708
2012-12-29 12:00:00,230.41447
2012-12-29 13:00:00,230.0549
2012-12-29 14:00:00,280.84335
2012-12-29 15:00:00,281.77173
2012-12-29 16:00:00,293.4748
2012-12-29 17:00:00,224.4924
2012-12-29 18:00:00,216.88403
2012-12-29 19:00:00,192.05814
2012-12-29 20:00:00,162.58936
2012-12-29 21:00:00,134.46304
2012-12-29 22:00:00,128.24327
2012-12-29 23:00:00,122.411865
2012-12-30 00:00:00,112.36852
2012-12-30 01:00:00,100.09513
2012-12-30 02:00:00,80.470345
2012-12-30 03:00:00,45.324146
2012-12-30 04:00:00,26.759338
2012-12-30 05:00:00,24.66103
2012-12-30 06:00:00,27.33543
2012-12-30 07:00:00,52.42868
2012-12-30 08:00:00,103.89648
2012-12-30 09:00:00,180.45169
